ts,open,high,low,close,volume
1757548800,1874414000.0,1876252000.0,1873418000.0,1873418000.0,0.13838565
1757549700,1873418000.0,1874414000.0,1871873000.0,1874406000.0,0.09395366
1757550600,1874400000.0,1874400000.0,1870436000.0,1871714000.0,0.18254373
1757551500,1871715000.0,1872000000.0,1871715000.0,1871921000.0,0.11560776
1757552400,1871922000.0,1873974000.0,1871921000.0,1873399000.0,0.28633104
1757553300,1873400000.0,1874407000.0,1873399000.0,1874007000.0,0.11503538
1757554200,1874407000.0,1874414000.0,1874009000.0,1874408000.0,0.18669895
1757555100,1874414000.0,1875000000.0,1874408000.0,1874410000.0,0.14703392
1757556000,1874414000.0,1875000000.0,1874410000.0,1874413000.0,0.17031771
1757556900,1874410000.0,1874414000.0,1874410000.0,1874413000.0,0.26685399
1757557800,1874413000.0,1874413000.0,1874408000.0,1874412000.0,0.11198706
1757558700,1874412000.0,1875000000.0,1874408000.0,1874998000.0,0.21321783
1757559600,1874411000.0,1874999000.0,1874409000.0,1874696000.0,0.20780442
1757560500,1874422000.0,1876762000.0,1874421000.0,1876500000.0,0.27358702
1757561400,1876253000.0,1876762000.0,1876251000.0,1876762000.0,0.35327144
1757562300,1876761000.0,1877414000.0,1876761000.0,1877414000.0,0.76772204
1757563200,1877414000.0,1877414000.0,1877413000.0,1877414000.0,0.24897307
1757564100,1877414000.0,1880000000.0,1877413000.0,1880000000.0,0.22027049
1757565000,1880000000.0,1880000000.0,1879028000.0,1879600000.0,0.22887923
1757565900,1879999000.0,1879999000.0,1879000000.0,1879010000.0,0.17958653
1757566800,1879495000.0,1879497000.0,1879010000.0,1879029000.0,0.15410408
1757567700,1879029000.0,1879200000.0,1879010000.0,1879028000.0,0.26719548
1757568600,1879011000.0,1879497000.0,1879011000.0,1879497000.0,0.20581031
1757569500,1879496000.0,1879497000.0,1879496000.0,1879497000.0,0.19250767
1757570400,1879497000.0,1880000000.0,1879496000.0,1879498000.0,0.26645673
1757571300,1879499000.0,1882500000.0,1879497000.0,1882500000.0,0.49718068
1757572200,1882001000.0,1885496000.0,1882001000.0,1885033000.0,0.77091925
1757573100,1885033000.0,1885811000.0,1885000000.0,1885806000.0,0.30220303
1757574000,1885806000.0,1885806000.0,1880000000.0,1881898000.0,0.80696225
1757574900,1880030000.0,1881998000.0,1880010000.0,1880011000.0,0.22380568
1757575800,1880893000.0,1880893000.0,1880010000.0,1880893000.0,0.74570935
1757576700,1880012000.0,1880893000.0,1879496000.0,1880615000.0,0.28201866
1757577600,1880000000.0,1880893000.0,1879495000.0,1879496000.0,0.12420239
1757578500,1879496000.0,1880000000.0,1879496000.0,1879498000.0,0.16686384
1757579400,1879498000.0,1880000000.0,1879497000.0,1880000000.0,0.1108504
1757580300,1879602000.0,1880000000.0,1879496000.0,1879999000.0,0.19145705
1757581200,1879999000.0,1879999000.0,1879497000.0,1879498000.0,0.08047597
1757582100,1879499000.0,1880000000.0,1878888000.0,1879499000.0,0.27664863
1757583000,1878888000.0,1879501000.0,1877413000.0,1877499000.0,0.24104381
1757583900,1877489000.0,1878189000.0,1877011000.0,1878188000.0,0.42287696
1757584800,1877012000.0,1878189000.0,1877012000.0,1878189000.0,0.06136393
1757585700,1878189000.0,1878189000.0,1877158000.0,1877164000.0,0.21229351
1757586600,1878182000.0,1880000000.0,1877164000.0,1879499000.0,0.19369427
1757587500,1879499000.0,1880000000.0,1879499000.0,1879605000.0,0.14106724
1757588400,1879990000.0,1879990000.0,1879604000.0,1879605000.0,0.1516646
1757589300,1879971000.0,1885368000.0,1877503000.0,1879956000.0,2.69319557
1757590200,1879956000.0,1879967000.0,1877504000.0,1877507000.0,0.14866407
1757591100,1877507000.0,1879967000.0,1877506000.0,1879965000.0,0.0758113
1757592000,1879965000.0,1885187000.0,1877506000.0,1884663000.0,0.19666782
1757592900,1884662000.0,1884662000.0,1878545000.0,1881812000.0,0.19022948
1757593800,1881812000.0,1883653000.0,1865000000.0,1873711000.0,4.10021398
1757594700,1874089000.0,1876402000.0,1870911000.0,1874217000.0,0.48141417
1757595600,1874217000.0,1875000000.0,1865000000.0,1869145000.0,0.53004392
1757596500,1869145000.0,1873321000.0,1866001000.0,1873321000.0,0.63133988
1757597400,1873321000.0,1873321000.0,1872002000.0,1873321000.0,0.18877002
1757598300,1873321000.0,1884395000.0,1873320000.0,1880742000.0,0.27606517
1757599200,1880005000.0,1884395000.0,1875000000.0,1877205000.0,0.14443849
1757600100,1877206000.0,1877206000.0,1872048000.0,1874048000.0,0.24026522
1757601000,1875406000.0,1880158000.0,1875404000.0,1880158000.0,0.17629579
1757601900,1880157000.0,1880158000.0,1878159000.0,1880001000.0,0.16950637
1757602800,1880001000.0,1880158000.0,1878161000.0,1880158000.0,0.42294477
1757603700,1880158000.0,1881676000.0,1880157000.0,1880896000.0,0.3281662
1757604600,1880889000.0,1881953000.0,1880889000.0,1881946000.0,0.06234843
1757605500,1881945000.0,1881946000.0,1876869000.0,1878557000.0,0.59586452
1757606400,1878557000.0,1880495000.0,1877000000.0,1878562000.0,0.10081956
1757607300,1880481000.0,1881000000.0,1878562000.0,1881000000.0,0.09283094
1757608200,1881000000.0,1882500000.0,1880998000.0,1880998000.0,0.16754975
1757609100,1880998000.0,1882099000.0,1880998000.0,1881503000.0,0.10336668
1757610000,1881503000.0,1882050000.0,1881501000.0,1881888000.0,0.04880458
1757610900,1881501000.0,1881990000.0,1881501000.0,1881990000.0,0.0242793
1757611800,1881502000.0,1881990000.0,1881501000.0,1881985000.0,0.05549051
1757612700,1881985000.0,1881990000.0,1881984000.0,1881990000.0,0.04345441
1757613600,1881990000.0,1882049000.0,1881985000.0,1882049000.0,0.10111231
1757614500,1881985000.0,1882049000.0,1880008000.0,1880008000.0,0.19730976
1757615400,1880009000.0,1880009000.0,1880000000.0,1880000000.0,0.04559287
1757616300,1880009000.0,1880896000.0,1880000000.0,1880020000.0,0.01128682
1757617200,1880000000.0,1882000000.0,1880000000.0,1881246000.0,0.06158782
1757618100,1881246000.0,1881998000.0,1880000000.0,1881854000.0,0.04286328
1757619000,1881999000.0,1881999000.0,1880057000.0,1881998000.0,0.00421351
1757619900,1880062000.0,1882000000.0,1880062000.0,1880081000.0,0.04683454
1757620800,1881999000.0,1881999000.0,1880080000.0,1881530000.0,0.00602368
1757621700,1881428000.0,1881428000.0,1880080000.0,1881426000.0,0.00970955
1757622600,1881426000.0,1881426000.0,1880080000.0,1881369000.0,0.02331004
1757623500,1881369000.0,1881428000.0,1878500000.0,1878505000.0,0.28257872
1757624400,1881426000.0,1881426000.0,1878505000.0,1880000000.0,0.06607696
1757625300,1880000000.0,1881426000.0,1879259000.0,1881426000.0,0.06363703
1757626200,1879268000.0,1881426000.0,1879268000.0,1880999000.0,0.0185023
1757627100,1880999000.0,1881426000.0,1880235000.0,1880772000.0,0.09482946
1757628000,1881426000.0,1881426000.0,1880773000.0,1881426000.0,0.57466653
1757628900,1881426000.0,1885369000.0,1880897000.0,1885210000.0,1.5422212
1757629800,1885369000.0,1886000000.0,1885208000.0,1886000000.0,0.19006279
1757630700,1886000000.0,1888800000.0,1886000000.0,1888799000.0,0.57106399
1757631600,1888799000.0,1888799000.0,1888798000.0,1888798000.0,0.37571834
1757632500,1888798000.0,1888998000.0,1888798000.0,1888998000.0,0.52598531
1757633400,1888998000.0,1889050000.0,1888997000.0,1889027000.0,0.28267346
1757634300,1889021000.0,1890000000.0,1889021000.0,1890000000.0,0.31263639
1757635200,1890000000.0,1895557000.0,1890000000.0,1893853000.0,0.5791884
1757636100,1894557000.0,1898257000.0,1893457000.0,1898256000.0,0.55520201
1757637000,1898256000.0,1898257000.0,1898171000.0,1898257000.0,0.1910194
1757637900,1898256000.0,1900000000.0,1898256000.0,1899999000.0,1.00954381
1757638800,1900000000.0,1900000000.0,1893683000.0,1897998000.0,0.78630099
1757639700,1896001000.0,1897998000.0,1893869000.0,1896999000.0,0.22696177
1757640600,1896999000.0,1897847000.0,1893006000.0,1893876000.0,0.24809692
1757641500,1895000000.0,1895000000.0,1893005000.0,1893899000.0,0.1969615
1757642400,1893897000.0,1894949000.0,1893006000.0,1893007000.0,0.14218719
1757643300,1893007000.0,1893052000.0,1889000000.0,1892000000.0,0.61696195
1757644200,1892000000.0,1892001000.0,1889004000.0,1892000000.0,0.14586647
1757645100,1891999000.0,1892001000.0,1889006000.0,1889986000.0,0.38585475
1757646000,1889986000.0,1890985000.0,1889004000.0,1889935000.0,0.21305313
1757646900,1889006000.0,1889934000.0,1885205000.0,1885215000.0,0.52098336
1757647800,1888993000.0,1888994000.0,1885216000.0,1885936000.0,0.98259865
1757648700,1885937000.0,1888602000.0,1885890000.0,1886449000.0,0.27186343
1757649600,1886602000.0,1886602000.0,1886448000.0,1886600000.0,0.2686417
1757650500,1886600000.0,1891686000.0,1886599000.0,1888396000.0,0.75463636
1757651400,1890067000.0,1893049000.0,1888404000.0,1892121000.0,0.13543585
1757652300,1892122000.0,1893034000.0,1892121000.0,1892134000.0,0.17211472
1757653200,1893030000.0,1893030000.0,1892134000.0,1893030000.0,0.14615085
1757654100,1893030000.0,1893034000.0,1892128000.0,1893034000.0,0.71624492
1757655000,1893033000.0,1893036000.0,1892602000.0,1893028000.0,0.17320981
1757655900,1893030000.0,1893049000.0,1893030000.0,1893049000.0,0.62441388
1757656800,1893049000.0,1893049000.0,1893022000.0,1893037000.0,0.11442904
1757657700,1893037000.0,1893040000.0,1893025000.0,1893026000.0,0.11845059
1757658600,1893026000.0,1893033000.0,1893026000.0,1893027000.0,0.17038748
1757659500,1893026000.0,1893027000.0,1890128000.0,1891156000.0,0.40149172
1757660400,1890130000.0,1891157000.0,1890130000.0,1890133000.0,0.22124733
1757661300,1890211000.0,1890211000.0,1890000000.0,1890001000.0,0.21963316
1757662200,1890001000.0,1890001000.0,1890000000.0,1890000000.0,0.28547749
1757663100,1890001000.0,1890001000.0,1890000000.0,1890000000.0,0.17411502
1757664000,1890000000.0,1890001000.0,1888000000.0,1888001000.0,0.79487196
1757664900,1888000000.0,1889135000.0,1888000000.0,1888891000.0,0.22242088
1757665800,1888892000.0,1889133000.0,1888888000.0,1888888000.0,0.04911008
1757666700,1888888000.0,1889132000.0,1888000000.0,1888888000.0,0.11810446
1757667600,1889120000.0,1889120000.0,1887146000.0,1888696000.0,0.57436975
1757668500,1888005000.0,1888698000.0,1887213000.0,1887213000.0,0.21495683
1757669400,1888004000.0,1888004000.0,1886448000.0,1886998000.0,0.13765784
1757670300,1886998000.0,1887000000.0,1886450000.0,1886998000.0,0.08624233
1757671200,1886998000.0,1886998000.0,1886448000.0,1886502000.0,0.14374392
1757672100,1886502000.0,1886998000.0,1886448000.0,1886451000.0,0.15514245
1757673000,1886997000.0,1886998000.0,1886451000.0,1886452000.0,0.13383372
1757673900,1886452000.0,1887958000.0,1886448000.0,1887958000.0,0.18849547
1757674800,1887958000.0,1887958000.0,1886457000.0,1886998000.0,0.11772581
1757675700,1887958000.0,1887960000.0,1886998000.0,1887002000.0,0.10212984
1757676600,1887957000.0,1887960000.0,1886998000.0,1887000000.0,0.09349553
1757677500,1887960000.0,1888002000.0,1887000000.0,1888002000.0,0.07022975
1757678400,1887002000.0,1888002000.0,1887000000.0,1887001000.0,0.12101681
1757679300,1887002000.0,1888004000.0,1887001000.0,1888004000.0,0.35840876
1757680200,1888004000.0,1888004000.0,1887002000.0,1888003000.0,0.06086075
1757681100,1888003000.0,1888695000.0,1887004000.0,1888695000.0,0.16592252
1757682000,1888004000.0,1889988000.0,1888004000.0,1889020000.0,0.13420452
1757682900,1889988000.0,1889988000.0,1889020000.0,1889028000.0,0.15415952
1757683800,1889028000.0,1889988000.0,1889028000.0,1889988000.0,0.13663718
1757684700,1889969000.0,1890000000.0,1889969000.0,1890000000.0,0.20098571
1757685600,1890000000.0,1893049000.0,1890000000.0,1890324000.0,0.52808614
1757686500,1890324000.0,1892998000.0,1890280000.0,1890913000.0,0.18905568
1757687400,1890912000.0,1892676000.0,1890000000.0,1890001000.0,0.25389745
1757688300,1890001000.0,1890867000.0,1890000000.0,1890867000.0,0.14308919
1757689200,1890867000.0,1890913000.0,1890000000.0,1890000000.0,0.11082649
1757690100,1890000000.0,1890495000.0,1890000000.0,1890011000.0,0.06202597
1757691000,1890011000.0,1892000000.0,1889969000.0,1892000000.0,0.34673378
1757691900,1892000000.0,1892000000.0,1889226000.0,1890012000.0,0.09483174
1757692800,1890495000.0,1892000000.0,1890012000.0,1891998000.0,0.09051559
1757693700,1890028000.0,1893052000.0,1890026000.0,1892233000.0,0.06582499
1757694600,1892233000.0,1894999000.0,1892232000.0,1894996000.0,0.08556165
1757695500,1892240000.0,1894996000.0,1892240000.0,1893260000.0,0.10253127
1757696400,1893995000.0,1894996000.0,1893111000.0,1894065000.0,0.15812217
1757697300,1894996000.0,1897995000.0,1894065000.0,1897994000.0,0.35640122
1757698200,1897995000.0,1897995000.0,1897850000.0,1897850000.0,0.09957341
1757699100,1897994000.0,1897998000.0,1897846000.0,1897995000.0,0.09515868
1757700000,1897858000.0,1899000000.0,1897858000.0,1898999000.0,0.11543961
1757700900,1898999000.0,1900000000.0,1898999000.0,1899989000.0,0.7358676
1757701800,1900000000.0,1904600000.0,1899989000.0,1904600000.0,0.55628578
1757702700,1904573000.0,1905000000.0,1904572000.0,1905000000.0,0.06953766
1757703600,1904999000.0,1905000000.0,1904988000.0,1905000000.0,0.13964815
1757704500,1905000000.0,1908000000.0,1904989000.0,1908000000.0,0.08097866
1757705400,1908000000.0,1908000000.0,1904989000.0,1904989000.0,0.1082956
1757706300,1906999000.0,1907644000.0,1903368000.0,1907644000.0,0.34067552
1757707200,1905728000.0,1907644000.0,1905286000.0,1905287000.0,0.06484888
1757708100,1905286000.0,1905286000.0,1897882000.0,1897882000.0,0.12647681
1757709000,1898999000.0,1898999000.0,1897854000.0,1898999000.0,0.03072511
1757709900,1898999000.0,1901901000.0,1898998000.0,1899249000.0,0.05110589
1757710800,1900542000.0,1900542000.0,1897854000.0,1897855000.0,0.05206139
1757711700,1897855000.0,1899982000.0,1897855000.0,1897857000.0,0.02845249
1757712600,1899797000.0,1899797000.0,1897854000.0,1897854000.0,0.1046127
1757713500,1899478000.0,1899478000.0,1897854000.0,1897854000.0,0.02081237
1757714400,1897854000.0,1899635000.0,1897854000.0,1898481000.0,0.02633226
1757715300,1899480000.0,1899982000.0,1898481000.0,1899533000.0,0.11391826
1757716200,1899529000.0,1899534000.0,1897854000.0,1897855000.0,0.34457636
1757717100,1897855000.0,1897855000.0,1897854000.0,1897854000.0,0.13725197
1757718000,1897855000.0,1897855000.0,1897854000.0,1897855000.0,0.21027306
1757718900,1897855000.0,1897855000.0,1897854000.0,1897855000.0,0.09673561
1757719800,1897854000.0,1897868000.0,1897854000.0,1897868000.0,0.17643572
1757720700,1897868000.0,1897868000.0,1897854000.0,1897862000.0,0.15417956
1757721600,1897861000.0,1897862000.0,1897854000.0,1897860000.0,0.19393485
1757722500,1897859000.0,1897859000.0,1893585000.0,1895914000.0,1.52948626
1757723400,1896988000.0,1897855000.0,1895914000.0,1897855000.0,0.32776219
1757724300,1897855000.0,1897855000.0,1896924000.0,1897855000.0,0.18673329
1757725200,1897854000.0,1897855000.0,1896294000.0,1896318000.0,0.10334387
1757726100,1896318000.0,1896318000.0,1896295000.0,1896298000.0,0.0701883
1757727000,1896299000.0,1896300000.0,1890927000.0,1894249000.0,0.31226781
1757727900,1894246000.0,1894246000.0,1890928000.0,1890935000.0,0.21640958
1757728800,1890935000.0,1892237000.0,1890930000.0,1891993000.0,0.11674031
1757729700,1891994000.0,1892223000.0,1891993000.0,1892223000.0,0.23511263
1757730600,1892223000.0,1892223000.0,1892000000.0,1892218000.0,0.08913916
1757731500,1892158000.0,1892222000.0,1892158000.0,1892210000.0,0.29382608
1757732400,1892219000.0,1893755000.0,1892210000.0,1892221000.0,0.52236061
1757733300,1893724000.0,1893731000.0,1892221000.0,1892337000.0,0.21677782
1757734200,1892995000.0,1892995000.0,1890012000.0,1892206000.0,1.24074769
1757735100,1892206000.0,1892206000.0,1891031000.0,1891530000.0,0.12001812
1757736000,1892198000.0,1892198000.0,1891530000.0,1891996000.0,0.17481345
1757736900,1891996000.0,1891996000.0,1891525000.0,1891525000.0,0.2513863
1757737800,1891525000.0,1891530000.0,1890012000.0,1890012000.0,0.11472854
1757738700,1890012000.0,1890031000.0,1886630000.0,1890028000.0,0.84094814
1757739600,1887700000.0,1890030000.0,1887699000.0,1888500000.0,0.18395637
1757740500,1888500000.0,1890000000.0,1888490000.0,1889999000.0,0.09274929
1757741400,1889999000.0,1890030000.0,1889505000.0,1889999000.0,0.19131069
1757742300,1889999000.0,1890030000.0,1889999000.0,1890000000.0,0.06207219
1757743200,1889999000.0,1891529000.0,1889999000.0,1891529000.0,0.16284435
1757744100,1891000000.0,1891547000.0,1890404000.0,1891004000.0,0.05745945
1757745000,1891547000.0,1891898000.0,1891004000.0,1891898000.0,0.06522018
1757745900,1891897000.0,1891898000.0,1891546000.0,1891898000.0,0.06059592
1757746800,1891898000.0,1891999000.0,1891897000.0,1891999000.0,0.2106967
1757747700,1891999000.0,1892198000.0,1891920000.0,1892197000.0,0.20885072
1757748600,1892198000.0,1892206000.0,1892197000.0,1892206000.0,0.09221253
1757749500,1892206000.0,1892206000.0,1892205000.0,1892206000.0,0.20015717
1757750400,1892206000.0,1892213000.0,1892205000.0,1892213000.0,0.09722229
1757751300,1892213000.0,1892213000.0,1892208000.0,1892211000.0,0.33098351
1757752200,1892211000.0,1893000000.0,1892211000.0,1892991000.0,0.33037699
1757753100,1892991000.0,1896313000.0,1892991000.0,1894500000.0,0.19147772
1757754000,1894500000.0,1896320000.0,1894354000.0,1894938000.0,0.15313162
1757754900,1894903000.0,1896319000.0,1892881000.0,1895000000.0,0.24616057
1757755800,1895000000.0,1896350000.0,1893651000.0,1896350000.0,0.17279392
1757756700,1895510000.0,1897862000.0,1895510000.0,1897862000.0,0.63972489
1757757600,1897861000.0,1897862000.0,1897853000.0,1897861000.0,0.19093621
1757758500,1897862000.0,1900000000.0,1897861000.0,1899999000.0,0.22478102
1757759400,1899999000.0,1900000000.0,1899003000.0,1899997000.0,0.16951862
1757760300,1899997000.0,1899997000.0,1899137000.0,1899137000.0,0.15250877
1757761200,1899138000.0,1899997000.0,1898129000.0,1898131000.0,0.41386904
1757762100,1899680000.0,1899680000.0,1898131000.0,1898133000.0,0.28151038
1757763000,1898133000.0,1899680000.0,1898132000.0,1898133000.0,0.40175391
1757763900,1898133000.0,1898135000.0,1898132000.0,1898134000.0,0.09777976
1757764800,1898133000.0,1898135000.0,1898133000.0,1898133000.0,0.07555541
1757765700,1898133000.0,1899391000.0,1898133000.0,1898141000.0,0.09808049
1757766600,1898141000.0,1900000000.0,1898140000.0,1899009000.0,0.1934722
