ts,open,high,low,close,volume
1773360000,1192470000.0,1198000000.0,1190252000.0,1198000000.0,0.67133223
1773360900,1198500000.0,1207895000.0,1198500000.0,1204026000.0,3.37791006
1773361800,1204026000.0,1211000000.0,1191714000.0,1208273000.0,1.62683383
1773362700,1202368000.0,1207053000.0,1200002000.0,1202997000.0,0.30964755
1773363600,1202997000.0,1209739000.0,1202833000.0,1206802000.0,0.78857045
1773364500,1206051000.0,1209214000.0,1205833000.0,1207303000.0,0.07727764
1773365400,1207303000.0,1207303000.0,1202834000.0,1207303000.0,0.32169729
1773366300,1207302000.0,1208973000.0,1206129000.0,1208530000.0,0.26711374
1773367200,1208530000.0,1208530000.0,1205200000.0,1207927000.0,1.25588999
1773368100,1205842000.0,1207937000.0,1204388000.0,1206367000.0,0.09939571
1773369000,1204200000.0,1206370000.0,1202000000.0,1202001000.0,0.09189347
1773369900,1202001000.0,1202996000.0,1200317000.0,1201710000.0,0.07559925
1773370800,1201710000.0,1201710000.0,1200329000.0,1201526000.0,0.11534719
1773371700,1201526000.0,1201526000.0,1200831000.0,1200831000.0,0.08443538
1773372600,1200831000.0,1200833000.0,1200317000.0,1200833000.0,0.20844006
1773373500,1200833000.0,1206370000.0,1200832000.0,1206370000.0,0.47200925
1773374400,1206370000.0,1208132000.0,1205001000.0,1206000000.0,0.31665372
1773375300,1206000000.0,1206000000.0,1204646000.0,1205688000.0,0.22815768
1773376200,1205688000.0,1205980000.0,1204060000.0,1205599000.0,0.12699316
1773377100,1205598000.0,1205600000.0,1205597000.0,1205599000.0,0.22086983
1773378000,1205598000.0,1205689000.0,1203491000.0,1205678000.0,0.13380428
1773378900,1203511000.0,1205689000.0,1203506000.0,1205678000.0,0.22516203
1773379800,1205689000.0,1208490000.0,1205678000.0,1208489000.0,0.11500736
1773380700,1208489000.0,1208809000.0,1208489000.0,1208702000.0,0.21864869
1773381600,1208809000.0,1208809000.0,1208497000.0,1208497000.0,0.12434133
1773382500,1208806000.0,1208808000.0,1205689000.0,1205778000.0,0.12666049
1773383400,1205691000.0,1206774000.0,1204062000.0,1205065000.0,0.10255399
1773384300,1205065000.0,1206698000.0,1203780000.0,1203799000.0,0.14817054
1773385200,1206546000.0,1206700000.0,1203798000.0,1206700000.0,0.04255614
1773386100,1206700000.0,1207999000.0,1205866000.0,1207998000.0,0.1534716
1773387000,1207999000.0,1207999000.0,1206699000.0,1207998000.0,0.11020199
1773387900,1207999000.0,1208808000.0,1207998000.0,1208808000.0,0.19484243
1773388800,1208808000.0,1208809000.0,1207998000.0,1208008000.0,0.05917364
1773389700,1208002000.0,1209456000.0,1208002000.0,1209456000.0,0.2269642
1773390600,1209456000.0,1216640000.0,1209456000.0,1216633000.0,1.19737457
1773391500,1216635000.0,1216637000.0,1213799000.0,1216606000.0,0.24262532
1773392400,1216490000.0,1216606000.0,1213807000.0,1215451000.0,0.46709945
1773393300,1213811000.0,1215058000.0,1211138000.0,1211602000.0,0.15124808
1773394200,1215058000.0,1215058000.0,1211604000.0,1215057000.0,0.13407942
1773395100,1215058000.0,1218000000.0,1215057000.0,1217999000.0,0.83094328
1773396000,1217999000.0,1220000000.0,1217584000.0,1220000000.0,0.20195619
1773396900,1220000000.0,1224632000.0,1220000000.0,1224617000.0,1.04764116
1773397800,1224617000.0,1227690000.0,1223073000.0,1227689000.0,0.38694605
1773398700,1226382000.0,1227690000.0,1226382000.0,1226501000.0,0.57359733
1773399600,1227134000.0,1227134000.0,1224335000.0,1224500000.0,0.29487664
1773400500,1224500000.0,1227132000.0,1224001000.0,1224007000.0,0.4759393
1773401400,1225900000.0,1225900000.0,1224000000.0,1224002000.0,0.35017363
1773402300,1224001000.0,1225000000.0,1224000000.0,1224457000.0,0.13766588
1773403200,1224457000.0,1226200000.0,1224011000.0,1226003000.0,0.5365294
1773404100,1226198000.0,1227000000.0,1225484000.0,1226710000.0,0.14144027
1773405000,1226998000.0,1228800000.0,1225492000.0,1227000000.0,0.62754466
1773405900,1226559000.0,1233000000.0,1226552000.0,1231700000.0,0.76846415
1773406800,1233000000.0,1234550000.0,1231710000.0,1234546000.0,0.67766498
1773407700,1234544000.0,1238000000.0,1232602000.0,1237768000.0,1.03808958
1773408600,1237768000.0,1239000000.0,1231700000.0,1237501000.0,0.99690213
1773409500,1237501000.0,1242980000.0,1237501000.0,1242001000.0,0.85229962
1773410400,1242001000.0,1242936000.0,1239471000.0,1241058000.0,1.00998621
1773411300,1241058000.0,1246000000.0,1241057000.0,1245904000.0,1.42546473
1773412200,1245904000.0,1248997000.0,1233827000.0,1236601000.0,1.35339096
1773413100,1235365000.0,1235365000.0,1224000000.0,1224001000.0,1.47526055
1773414000,1224001000.0,1228988000.0,1224000000.0,1228975000.0,0.66279567
1773414900,1227502000.0,1228987000.0,1225001000.0,1226000000.0,0.23492628
1773415800,1225999000.0,1225999000.0,1216675000.0,1220006000.0,2.19237324
1773416700,1220009000.0,1224000000.0,1208284000.0,1214495000.0,0.67343983
1773417600,1214502000.0,1216698000.0,1210000000.0,1215008000.0,2.76578467
1773418500,1213921000.0,1215851000.0,1206000000.0,1206400000.0,0.48684242
1773419400,1208482000.0,1216250000.0,1207391000.0,1216250000.0,1.04966805
1773420300,1215260000.0,1221934000.0,1215257000.0,1219501000.0,0.36045629
1773421200,1219501000.0,1220000000.0,1217201000.0,1219531000.0,0.25988293
1773422100,1220000000.0,1222190000.0,1212699000.0,1214918000.0,0.22356339
1773423000,1214920000.0,1214967000.0,1206000000.0,1206934000.0,0.22626043
1773423900,1206933000.0,1206934000.0,1203786000.0,1204000000.0,0.18882373
1773424800,1203786000.0,1205235000.0,1203779000.0,1205090000.0,0.09092833
1773425700,1205090000.0,1205090000.0,1202001000.0,1203777000.0,0.15850831
1773426600,1205090000.0,1209262000.0,1205089000.0,1206911000.0,0.04167793
1773427500,1206912000.0,1207981000.0,1205089000.0,1205089000.0,0.11268838
1773428400,1205089000.0,1207999000.0,1204989000.0,1207560000.0,0.18321333
1773429300,1207562000.0,1208622000.0,1203181000.0,1204093000.0,0.10276624
1773430200,1204000000.0,1207115000.0,1203207000.0,1204653000.0,0.02991721
1773431100,1204653000.0,1207116000.0,1203763000.0,1206550000.0,0.04057475
1773432000,1205751000.0,1209441000.0,1205751000.0,1209441000.0,0.20537179
1773432900,1209438000.0,1210990000.0,1207003000.0,1209011000.0,0.08633976
1773433800,1209012000.0,1209515000.0,1207028000.0,1209004000.0,0.06489667
1773434700,1207036000.0,1210966000.0,1207036000.0,1209874000.0,0.02472335
1773435600,1209874000.0,1211012000.0,1209376000.0,1210976000.0,0.13220837
1773436500,1210980000.0,1211012000.0,1207028000.0,1207029000.0,0.20271079
1773437400,1207028000.0,1209180000.0,1202000000.0,1206195000.0,0.16608894
1773438300,1206087000.0,1207010000.0,1205255000.0,1205257000.0,0.01552938
1773439200,1206501000.0,1206501000.0,1200002000.0,1200324000.0,0.22294349
1773440100,1200324000.0,1200944000.0,1198000000.0,1198000000.0,0.53128405
1773441000,1198000000.0,1199998000.0,1198000000.0,1199996000.0,0.04844832
1773441900,1199001000.0,1200000000.0,1199000000.0,1199997000.0,0.08613735
1773442800,1199997000.0,1200000000.0,1199000000.0,1199500000.0,0.03738032
1773443700,1199500000.0,1203949000.0,1199009000.0,1202937000.0,0.04725486
1773444600,1202937000.0,1202938000.0,1201005000.0,1201018000.0,0.03568724
1773445500,1201023000.0,1203532000.0,1201018000.0,1203244000.0,0.11813446
1773446400,1203245000.0,1203245000.0,1201054000.0,1201062000.0,0.02067103
1773447300,1201062000.0,1201855000.0,1201054000.0,1201854000.0,0.07062272
1773448200,1201854000.0,1201854000.0,1198019000.0,1198019000.0,0.13236255
1773449100,1198018000.0,1198019000.0,1195462000.0,1195696000.0,0.20227571
1773450000,1197249000.0,1197249000.0,1195699000.0,1196396000.0,0.18904306
1773450900,1197249000.0,1197249000.0,1196396000.0,1197248000.0,0.15050378
1773451800,1197249000.0,1197250000.0,1195000000.0,1197250000.0,1.19963197
1773452700,1197250000.0,1201119000.0,1197250000.0,1201111000.0,0.04948538
1773453600,1201110000.0,1201110000.0,1198923000.0,1200834000.0,0.18475787
1773454500,1199900000.0,1201117000.0,1199900000.0,1200842000.0,0.04253671
1773455400,1200842000.0,1200842000.0,1198948000.0,1200811000.0,0.17989627
1773456300,1199501000.0,1200810000.0,1199501000.0,1200004000.0,0.01729796
1773457200,1200806000.0,1203245000.0,1200010000.0,1202187000.0,0.08478466
1773458100,1203096000.0,1205568000.0,1203076000.0,1204794000.0,0.17015385
1773459000,1203097000.0,1206500000.0,1203076000.0,1206156000.0,0.10264561
1773459900,1206156000.0,1206157000.0,1206156000.0,1206156000.0,0.16675333
1773460800,1206157000.0,1206497000.0,1206156000.0,1206497000.0,0.08086485
1773461700,1206497000.0,1207114000.0,1206156000.0,1207113000.0,0.14230436
1773462600,1207114000.0,1207114000.0,1206156000.0,1207114000.0,0.11539358
1773463500,1207013000.0,1209500000.0,1206500000.0,1206501000.0,0.20421795
1773464400,1206501000.0,1206501000.0,1205503000.0,1205503000.0,0.06790383
1773465300,1206156000.0,1207538000.0,1205505000.0,1205549000.0,0.04201817
1773466200,1207205000.0,1207205000.0,1205199000.0,1205199000.0,0.25831318
1773467100,1205199000.0,1205549000.0,1205156000.0,1205198000.0,0.04112527
1773468000,1205198000.0,1205198000.0,1205156000.0,1205157000.0,0.02309654
1773468900,1205156000.0,1205157000.0,1201277000.0,1201453000.0,0.18699731
1773469800,1201278000.0,1201278000.0,1195351000.0,1196146000.0,0.38713042
1773470700,1195356000.0,1200115000.0,1195208000.0,1198923000.0,0.08313293
1773471600,1200093000.0,1200096000.0,1198900000.0,1199469000.0,0.05244999
1773472500,1199469000.0,1199469000.0,1197719000.0,1199010000.0,0.06586724
1773473400,1199010000.0,1199469000.0,1197744000.0,1197745000.0,0.05672214
1773474300,1197745000.0,1198477000.0,1197744000.0,1197744000.0,0.04224548
1773475200,1197745000.0,1197745000.0,1197719000.0,1197729000.0,0.17271776
1773476100,1197730000.0,1198520000.0,1197728000.0,1198010000.0,0.03067956
1773477000,1198016000.0,1198520000.0,1197729000.0,1197729000.0,0.07094727
1773477900,1198495000.0,1198515000.0,1197715000.0,1197716000.0,0.0499707
1773478800,1197716000.0,1198520000.0,1197001000.0,1198520000.0,0.1103105
1773479700,1198520000.0,1199499000.0,1197727000.0,1198552000.0,0.08335169
1773480600,1198554000.0,1199256000.0,1197729000.0,1197769000.0,0.03071997
1773481500,1199230000.0,1199230000.0,1195750000.0,1198562000.0,0.13188368
1773482400,1198562000.0,1198562000.0,1195499000.0,1198082000.0,0.06423875
1773483300,1198078000.0,1198082000.0,1195892000.0,1196878000.0,0.05649313
1773484200,1196963000.0,1196963000.0,1195890000.0,1195900000.0,0.03828011
1773485100,1196614000.0,1198081000.0,1195909000.0,1197109000.0,0.03405082
1773486000,1198081000.0,1198320000.0,1197109000.0,1198320000.0,0.05026223
1773486900,1198320000.0,1198320000.0,1198082000.0,1198319000.0,0.0208688
1773487800,1198320000.0,1198320000.0,1198319000.0,1198320000.0,0.04334326
1773488700,1198320000.0,1199220000.0,1198319000.0,1199004000.0,0.08551535
1773489600,1199220000.0,1201055000.0,1199101000.0,1200000000.0,0.08522412
1773490500,1200000000.0,1201454000.0,1199999000.0,1201443000.0,0.0551179
1773491400,1201443000.0,1201454000.0,1200000000.0,1200622000.0,0.31738759
1773492300,1200000000.0,1201455000.0,1200000000.0,1201454000.0,0.07965057
1773493200,1201454000.0,1201455000.0,1200008000.0,1200010000.0,0.05061722
1773494100,1200010000.0,1201455000.0,1200010000.0,1201452000.0,0.19155207
1773495000,1201455000.0,1204229000.0,1201454000.0,1204001000.0,0.66377897
1773495900,1204002000.0,1204125000.0,1202033000.0,1204125000.0,0.04228709
1773496800,1202047000.0,1204125000.0,1202043000.0,1202049000.0,0.06109779
1773497700,1202043000.0,1202815000.0,1202039000.0,1202040000.0,0.0492213
1773498600,1202039000.0,1202813000.0,1200000000.0,1200001000.0,0.22878566
1773499500,1200000000.0,1200576000.0,1200000000.0,1200005000.0,0.02580089
1773500400,1200004000.0,1201453000.0,1200001000.0,1200771000.0,0.34477617
1773501300,1200772000.0,1200773000.0,1200001000.0,1200004000.0,0.23912683
1773502200,1200771000.0,1200771000.0,1198562000.0,1199006000.0,0.09373324
1773503100,1199006000.0,1199577000.0,1198105000.0,1199496000.0,0.03681259
1773504000,1198114000.0,1200098000.0,1198114000.0,1199369000.0,0.03169836
1773504900,1198140000.0,1200540000.0,1198133000.0,1200539000.0,0.05671784
1773505800,1200540000.0,1200771000.0,1198157000.0,1198196000.0,0.02551876
1773506700,1198196000.0,1200773000.0,1198189000.0,1200000000.0,0.01370854
1773507600,1200558000.0,1200558000.0,1200000000.0,1200546000.0,0.01366619
1773508500,1200555000.0,1201637000.0,1200020000.0,1201634000.0,0.19808569
1773509400,1201522000.0,1201632000.0,1200038000.0,1201037000.0,0.0935571
1773510300,1200039000.0,1201034000.0,1200020000.0,1200035000.0,0.05111098
1773511200,1200020000.0,1200035000.0,1198500000.0,1198501000.0,0.04226029
1773512100,1198501000.0,1198501000.0,1198091000.0,1198501000.0,0.03803477
1773513000,1198500000.0,1200737000.0,1198500000.0,1200713000.0,0.04256197
1773513900,1198526000.0,1200713000.0,1198513000.0,1200712000.0,0.01896108
1773514800,1200710000.0,1200710000.0,1199510000.0,1200000000.0,0.00350953
1773515700,1200000000.0,1200000000.0,1199517000.0,1199519000.0,0.01463719
1773516600,1199518000.0,1200706000.0,1199517000.0,1200706000.0,0.01916199
1773517500,1200706000.0,1201610000.0,1199518000.0,1201471000.0,0.89467482
1773518400,1201473000.0,1201473000.0,1199518000.0,1201263000.0,0.01793935
1773519300,1201263000.0,1201750000.0,1199524000.0,1200004000.0,0.01141436
1773520200,1200004000.0,1202056000.0,1200004000.0,1202056000.0,0.00534626
1773521100,1202056000.0,1202748000.0,1201016000.0,1202056000.0,0.01415814
1773522000,1202056000.0,1202747000.0,1201027000.0,1201027000.0,0.01145883
1773522900,1201027000.0,1201031000.0,1200805000.0,1201000000.0,0.01479366
1773523800,1201000000.0,1201023000.0,1200260000.0,1201000000.0,0.02619121
1773524700,1201000000.0,1201998000.0,1200262000.0,1201900000.0,0.0364039
1773525600,1201900000.0,1201900000.0,1200271000.0,1201029000.0,0.18470645
1773526500,1201898000.0,1201900000.0,1200271000.0,1201900000.0,0.05061883
1773527400,1201900000.0,1201996000.0,1200299000.0,1200900000.0,0.0903063
1773528300,1201900000.0,1201996000.0,1200900000.0,1201797000.0,0.0258355
1773529200,1201502000.0,1205000000.0,1201501000.0,1205000000.0,0.13005262
1773530100,1205000000.0,1205000000.0,1204568000.0,1205000000.0,0.04272146
1773531000,1204656000.0,1208000000.0,1204636000.0,1207999000.0,0.07246379
1773531900,1206702000.0,1208749000.0,1206702000.0,1207985000.0,0.04824041
1773532800,1208749000.0,1209108000.0,1206699000.0,1207221000.0,0.02974103
1773533700,1206701000.0,1208370000.0,1206699000.0,1208364000.0,0.0312803
1773534600,1208365000.0,1208370000.0,1205155000.0,1205712000.0,0.02426573
1773535500,1206699000.0,1206699000.0,1205000000.0,1205000000.0,0.013546
1773536400,1206227000.0,1206511000.0,1202366000.0,1202366000.0,0.08815171
1773537300,1202366000.0,1204940000.0,1202366000.0,1204932000.0,0.02465434
1773538200,1204930000.0,1204930000.0,1202000000.0,1202008000.0,0.02025218
1773539100,1202035000.0,1204922000.0,1202035000.0,1204921000.0,0.0380876
1773540000,1204921000.0,1209269000.0,1203369000.0,1207156000.0,0.33384618
1773540900,1208934000.0,1208934000.0,1207161000.0,1207161000.0,0.13833598
1773541800,1207161000.0,1208879000.0,1207161000.0,1208879000.0,0.36688363
1773542700,1208879000.0,1211454000.0,1207698000.0,1210798000.0,0.37376461
1773543600,1210798000.0,1211864000.0,1209255000.0,1211794000.0,0.08009323
1773544500,1211793000.0,1211793000.0,1208415000.0,1210110000.0,0.08858371
1773545400,1208423000.0,1210000000.0,1207161000.0,1209459000.0,0.08538095
1773546300,1209460000.0,1209460000.0,1207002000.0,1207004000.0,0.22461578
1773547200,1208458000.0,1212886000.0,1207004000.0,1212870000.0,0.11735071
1773548100,1212856000.0,1212878000.0,1211680000.0,1212874000.0,0.06815844
1773549000,1211680000.0,1212874000.0,1211000000.0,1211477000.0,0.06385906
1773549900,1211477000.0,1211479000.0,1210112000.0,1211475000.0,0.02866706
1773550800,1211475000.0,1211479000.0,1209608000.0,1210166000.0,0.1885054
1773551700,1210999000.0,1215526000.0,1210164000.0,1214010000.0,0.15137653
1773552600,1214011000.0,1214125000.0,1214010000.0,1214125000.0,0.13345186
1773553500,1214010000.0,1214995000.0,1213800000.0,1213800000.0,0.10408213
1773554400,1213801000.0,1213801000.0,1213000000.0,1213011000.0,0.03761108
1773555300,1213011000.0,1213130000.0,1213000000.0,1213000000.0,0.02694987
1773556200,1213000000.0,1213000000.0,1212800000.0,1212800000.0,0.0528026
1773557100,1212801000.0,1212801000.0,1211380000.0,1211800000.0,0.033036
1773558000,1211803000.0,1215500000.0,1211382000.0,1215500000.0,0.06641388
1773558900,1215000000.0,1215500000.0,1212963000.0,1215217000.0,0.04265047
1773559800,1214366000.0,1214366000.0,1212000000.0,1212000000.0,0.04484006
1773560700,1213448000.0,1213448000.0,1212000000.0,1212999000.0,0.20641176
1773561600,1213418000.0,1214364000.0,1212001000.0,1214364000.0,0.23720697
1773562500,1213444000.0,1215217000.0,1212627000.0,1214365000.0,0.0269425
1773563400,1213981000.0,1214365000.0,1213000000.0,1214359000.0,0.17201822
1773564300,1213089000.0,1215441000.0,1213088000.0,1215214000.0,0.10348715
1773565200,1215073000.0,1218000000.0,1215073000.0,1218000000.0,0.20546228
1773566100,1218000000.0,1219806000.0,1216999000.0,1219559000.0,0.16202818
1773567000,1219034000.0,1219679000.0,1217164000.0,1217166000.0,0.15736841
1773567900,1217166000.0,1218300000.0,1217000000.0,1218295000.0,0.08182005
1773568800,1217005000.0,1218295000.0,1217000000.0,1218290000.0,0.01933163
1773569700,1218290000.0,1218884000.0,1217009000.0,1218880000.0,0.05868777
1773570600,1217114000.0,1219386000.0,1217036000.0,1218000000.0,0.14731945
1773571500,1218000000.0,1219048000.0,1218000000.0,1218000000.0,0.06316024
1773572400,1218639000.0,1218648000.0,1217000000.0,1217000000.0,0.08251814
1773573300,1217000000.0,1217000000.0,1216164000.0,1216448000.0,0.35632805
1773574200,1216450000.0,1216846000.0,1215500000.0,1215507000.0,0.05695208
1773575100,1215502000.0,1217000000.0,1215502000.0,1217000000.0,0.03299479
1773576000,1217000000.0,1217000000.0,1216440000.0,1216991000.0,0.0652954
1773576900,1216441000.0,1216450000.0,1215880000.0,1215882000.0,0.06143205
1773577800,1216432000.0,1216432000.0,1213533000.0,1213533000.0,0.08716153
